Name,Phone, Company
James Mwangi,+254712345678, ABC Ltd
Mary Wanjiku,+254701234567, XYZ Inc
Peter Otieno,+254734567890, 123 Corp
Grace Njeri,+254722334455, Acme Co
John Kamau,+254733112233, Beta LLC
Cynthia Achieng,+254745667788, Gamma Ltd
David Kiptoo,+254711223344, Delta Inc
Faith Wambui,+254799112233, Epsilon Ltd
Samuel Kariuki,+254728334455, Zeta Corp
Beatrice Chebet,+254735667788, Eta LLC
Michael Oduor,+254740112233, Theta Inc
Agnes Nyambura,+254701556677, Iota Ltd
Paul Mwenda,+254722445566, Kappa Co
George Njoroge,+254736445566, Lambda Ltd
Rose Wanjiru,+254733778899, Mu Corp
Diana Atieno,+254748112244, Nu Ltd
Brian Mutiso,+254722667788, Xi Corp
Janet Mwende,+254733445566, Omicron Inc
Elijah Kiplagat,+254711889900, Pi Ltd
Lucy Wairimu,+254701778899, Rho Corp
Victor Otieno,+254745223344, Sigma Ltd
Sarah Njoki,+254799556677, Tau Corp

