phone,name,company,message
+254743321819,Charles Kimutai,Safaricom Ltd,"Dear Charles, your OTP for login is 131244. Do not share this with anyone."
+254789083863,Faith Karega,Bamburi Cement,"Hello Faith, there will be scheduled maintenance at Bamburi Cement on Saturday between 02:00-04:00 AM."
+254765423511,John Mwende,M-Pesa,"Dear John, your OTP for login is 476417. Do not share this with anyone."
+254707816184,Khalid Cheruiyot,KenGen,"Hi Khalid, we noticed a new login to your KenGen account. If this wasn't you, contact support."
+254710341316,Moses Achieng,M-Pesa,"Hello Moses, your invoice from M-Pesa of KES 750 is ready. Pay by the due date to avoid penalties."
+254753419283,Fatuma Mwende,M-KOPA,Hi Fatuma — your account with M-KOPA requires verification. Please update your details.
+254750305641,Samuel Rono,Bamburi Cement,"Good day Samuel, thank you for choosing Bamburi Cement. We value your feedback."
+254776724238,Ali Karega,Standard Group,"Ali, your subscription to Standard Group has been renewed successfully."
+254796532871,Lilian Obiero,Madison Insurance,"Hello Lilian, your appointment at Madison Insurance is confirmed for tomorrow at 10:00 AM."
+254769166978,James Mwende,Stanbic Bank Kenya,"Hello James, your invoice from Stanbic Bank Kenya of KES 9999 is ready. Pay by the due date to avoid penalties."
+254784514627,Sandra Kimutai,Faulu Microfinance,"Hello Sandra, your appointment at Faulu Microfinance is confirmed for tomorrow at 10:00 AM."
+254728148932,Carol Mburu,TransCentury,"Hi Carol, save 20% on your next purchase at TransCentury. Use code SAVE20."
+254709570154,Tom Wasike,Greenlight Planet,"Good day Tom, thank you for choosing Greenlight Planet. We value your feedback."
+254771822782,Moses Onyango,KCB Bank,"Hello Moses, your invoice from KCB Bank of KES 9999 is ready. Pay by the due date to avoid penalties."
+254783465787,Hellen Karega,Greenlight Planet,"Dear Hellen, your order from Greenlight Planet has been dispatched and will arrive within 2 business days."
+254798393010,David Wairimu,Safaricom Ltd,"Good day David, thank you for choosing Safaricom Ltd. We value your feedback."
+254734738299,Aisha Kamau,ICT Authority,"Hello Aisha, there will be scheduled maintenance at ICT Authority on Saturday between 02:00-04:00 AM."
+254711656670,Robert Muriuki,Kenya Airways,"Dear Robert, your order from Kenya Airways has been dispatched and will arrive within 2 business days."
+254713338726,Martin Wairimu,Stanbic Bank Kenya,Hi Martin — your account with Stanbic Bank Kenya requires verification. Please update your details.
+254781080132,Benjamin Kamau,Bidco Africa,"Dear Benjamin, your OTP for login is 604740. Do not share this with anyone."
+254702606474,Michael Waweru,Madison Insurance,"Dear Michael, your OTP for login is 865990. Do not share this with anyone."
+254734309805,Alice Gichuki,NCBA,"Hello Alice, your appointment at NCBA is confirmed for tomorrow at 10:00 AM."
+254782081219,Robert Mburu,Greenlight Planet,"Dear Robert, your order from Greenlight Planet has been dispatched and will arrive within 2 business days."
+254793990916,Victor Kimutai,Madison Insurance,"Hi Victor, we noticed a new login to your Madison Insurance account. If this wasn't you, contact support."
+254753462475,Ali Maina,Kenya Airways,"Dear Ali, your order from Kenya Airways has been dispatched and will arrive within 2 business days."
+254718384251,Rebecca Sang,Co-operative Bank,"Good day Rebecca, thank you for choosing Co-operative Bank. We value your feedback."
+254784980841,Esther Koskei,TotalEnergies Kenya,Hi Esther — your account with TotalEnergies Kenya requires verification. Please update your details.
+254744935348,Anne Rono,NCBA,"Hello Anne, there will be scheduled maintenance at NCBA on Saturday between 02:00-04:00 AM."
+254764005242,Grace Onyango,Standard Group,"Hello Grace, there will be scheduled maintenance at Standard Group on Saturday between 02:00-04:00 AM."
+254711280598,Hellen Rono,Safaricom Ltd,Hi Hellen — your account with Safaricom Ltd requires verification. Please update your details.
+254705331586,Peter Mutiso,M-KOPA,"Hi Peter, we noticed a new login to your M-KOPA account. If this wasn't you, contact support."
+254726025634,Benjamin Mwende,Stanbic Bank Kenya,Hi Benjamin — your account with Stanbic Bank Kenya requires verification. Please update your details.
+254707337543,Anne Njuguna,UAP Old Mutual,"Good day Anne, thank you for choosing UAP Old Mutual. We value your feedback."
+254741458685,Rose Waweru,BRCK,"Hello Rose, your appointment at BRCK is confirmed for tomorrow at 10:00 AM."
+254701965569,Joseph Chepkoech,KenGen,"Joseph, your subscription to KenGen has been renewed successfully."
+254706088356,Moses Achieng,KenGen,"Dear Moses, your order from KenGen has been dispatched and will arrive within 2 business days."
+254714846564,Rebecca Omondi,Faulu Microfinance,"Rebecca, your subscription to Faulu Microfinance has been renewed successfully."
+254729946804,Irene Njuguna,Faulu Microfinance,"Hello Irene, your invoice from Faulu Microfinance of KES 1200 is ready. Pay by the due date to avoid penalties."
+254757773872,Lilian Cheruiyot,Standard Group,"Dear Lilian, your order from Standard Group has been dispatched and will arrive within 2 business days."
+254713433200,Edwin Langat,BRCK,"Good day Edwin, thank you for choosing BRCK. We value your feedback."
+254769367632,Loise Kamau,Bidco Africa,"Hello Loise, your appointment at Bidco Africa is confirmed for tomorrow at 10:00 AM."
+254728708317,Anne Obiero,Bamburi Cement,Hi Anne — your account with Bamburi Cement requires verification. Please update your details.
+254795798687,Edwin Wasike,Scott Food,Hi Edwin — your account with Scott Food requires verification. Please update your details.
+254734873471,Daniel Maina,TransCentury,"Hello Daniel, your invoice from TransCentury of KES 1200 is ready. Pay by the due date to avoid penalties."
+254781223623,Aisha Omondi,Madison Insurance,"Dear Aisha, your order from Madison Insurance has been dispatched and will arrive within 2 business days."
+254760366909,Aisha Bwire,Bidco Africa,"Dear Aisha, your OTP for login is 106182. Do not share this with anyone."
+254766889373,Khalid Mutiso,TransCentury,"Hello Khalid, your invoice from TransCentury of KES 750 is ready. Pay by the due date to avoid penalties."
+254762729806,Mary Njuguna,BRCK,"Hi Mary, we noticed a new login to your BRCK account. If this wasn't you, contact support."
+254762720465,Mary Onyango,Standard Group,"Good day Mary, thank you for choosing Standard Group. We value your feedback."
+254764170805,Aisha Njuguna,KenGen,"Good day Aisha, thank you for choosing KenGen. We value your feedback."
+254703309232,Loise Otieno,TransCentury,"Hello Loise, there will be scheduled maintenance at TransCentury on Saturday between 02:00-04:00 AM."
+254745299124,Moses Karega,Bidco Africa,"Dear Moses, your order from Bidco Africa has been dispatched and will arrive within 2 business days."
+254766319314,Njoki Sang,Faulu Microfinance,"Hi Njoki, we noticed a new login to your Faulu Microfinance account. If this wasn't you, contact support."
+254786518506,Moses Otieno,M-KOPA,"Hello Moses, there will be scheduled maintenance at M-KOPA on Saturday between 02:00-04:00 AM."
+254726284987,Fatuma Kibaki,M-Pesa,"Hello Fatuma, there will be scheduled maintenance at M-Pesa on Saturday between 02:00-04:00 AM."
+254753147379,Martin Chepkoech,KenGen,"Hi Martin, we noticed a new login to your KenGen account. If this wasn't you, contact support."
+254752735454,Aisha Ochieng,Car and General,"Hi Aisha, we noticed a new login to your Car and General account. If this wasn't you, contact support."
+254731367837,Alice Mwangi,ICT Authority,"Hello Alice, there will be scheduled maintenance at ICT Authority on Saturday between 02:00-04:00 AM."
+254736349578,Mary Onyango,Kenya Power,"Mary, your subscription to Kenya Power has been renewed successfully."
+254757444313,Susan Rono,BRCK,"Hi Susan, save 20% on your next purchase at BRCK. Use code SAVE20."
+254737498941,Tom Kariuki,Kenya Airways,"Good day Tom, thank you for choosing Kenya Airways. We value your feedback."
+254708240084,Fatuma Kariuki,Kenya Power,Hi Fatuma — your account with Kenya Power requires verification. Please update your details.
+254709477752,Helen Njoroge,UAP Old Mutual,"Hello Helen, your appointment at UAP Old Mutual is confirmed for tomorrow at 10:00 AM."
+254771902294,Paul Kamau,Jumia Kenya,"Dear Paul, your order from Jumia Kenya has been dispatched and will arrive within 2 business days."
+254799386774,Alice Muriuki,AAR Insurance,"Hi Alice, we noticed a new login to your AAR Insurance account. If this wasn't you, contact support."
+254791334123,Moses Langat,Equity Bank,Hi Moses — your account with Equity Bank requires verification. Please update your details.
+254779740344,Esther Mwangi,Twiga Foods,"Hello Esther, there will be scheduled maintenance at Twiga Foods on Saturday between 02:00-04:00 AM."
+254793618324,Lucy Maina,Stanbic Bank Kenya,Hi Lucy — your account with Stanbic Bank Kenya requires verification. Please update your details.
+254794717464,Esther Mutiso,AAR Insurance,"Esther, your subscription to AAR Insurance has been renewed successfully."
+254706594013,Daniel Onyango,AAR Insurance,"Hi Daniel, we noticed a new login to your AAR Insurance account. If this wasn't you, contact support."
+254702787429,Fred Omollo,Centum,"Dear Fred, your OTP for login is 953797. Do not share this with anyone."
+254756551256,Helen Onyango,Car and General,"Hello Helen, there will be scheduled maintenance at Car and General on Saturday between 02:00-04:00 AM."
+254771545168,Victor Rono,Equity Bank,"Hello Victor, your appointment at Equity Bank is confirmed for tomorrow at 10:00 AM."
+254738597703,Brenda Muriuki,Equity Bank,"Hello Brenda, your invoice from Equity Bank of KES 9999 is ready. Pay by the due date to avoid penalties."
+254771093248,Wanjiru Koskei,Madison Insurance,"Hello Wanjiru, your appointment at Madison Insurance is confirmed for tomorrow at 10:00 AM."
+254717127484,Faith Mugo,TotalEnergies Kenya,"Dear Faith, your OTP for login is 605937. Do not share this with anyone."
+254782639821,Robert Ndegwa,Bidco Africa,"Hello Robert, your invoice from Bidco Africa of KES 3200 is ready. Pay by the due date to avoid penalties."
+254784044997,Irene Wairimu,Greenlight Planet,Hi Irene — your account with Greenlight Planet requires verification. Please update your details.
+254788675339,Robert Chebet,BRCK,"Dear Robert, your OTP for login is 997594. Do not share this with anyone."
+254757662702,Loise Muriuki,Equity Bank,"Loise, your subscription to Equity Bank has been renewed successfully."
+254787026217,Anne Koskei,Co-operative Bank,"Hello Anne, your invoice from Co-operative Bank of KES 2500 is ready. Pay by the due date to avoid penalties."
+254715865780,Richard Waweru,Standard Group,"Hi Richard, we noticed a new login to your Standard Group account. If this wasn't you, contact support."
+254716117240,Charles Karanja,Bamburi Cement,"Hello Charles, your appointment at Bamburi Cement is confirmed for tomorrow at 10:00 AM."
+254756238692,Grace Karanja,M-KOPA,Hi Grace — your account with M-KOPA requires verification. Please update your details.
+254737923747,Rebecca Njuguna,AAR Insurance,"Hello Rebecca, your invoice from AAR Insurance of KES 15000 is ready. Pay by the due date to avoid penalties."
+254782175946,Brenda Karanja,Faulu Microfinance,"Hello Brenda, your invoice from Faulu Microfinance of KES 750 is ready. Pay by the due date to avoid penalties."
+254771369594,Njoki Achieng,Jumia Kenya,"Hello Njoki, your invoice from Jumia Kenya of KES 500 is ready. Pay by the due date to avoid penalties."
+254709097439,Edwin Waweru,KenGen,"Hi Edwin, save 20% on your next purchase at KenGen. Use code SAVE20."
+254721047095,Rose Langat,KenGen,Hi Rose — your account with KenGen requires verification. Please update your details.
+254732858842,Ali Muriuki,Nation Media Group,"Hello Ali, your invoice from Nation Media Group of KES 3200 is ready. Pay by the due date to avoid penalties."
+254717123685,Wanjiru Wairimu,Stanbic Bank Kenya,"Dear Wanjiru, your order from Stanbic Bank Kenya has been dispatched and will arrive within 2 business days."
+254717549651,John Maina,Scott Food,"Good day John, thank you for choosing Scott Food. We value your feedback."
+254793174612,Rebecca Rono,BRCK,"Hello Rebecca, your appointment at BRCK is confirmed for tomorrow at 10:00 AM."
+254738267586,Helen Kimutai,Co-operative Bank,"Hi Helen, we noticed a new login to your Co-operative Bank account. If this wasn't you, contact support."
+254717964053,James Muriuki,Standard Group,"Hello James, there will be scheduled maintenance at Standard Group on Saturday between 02:00-04:00 AM."
+254758506431,Fatuma Njoroge,Faulu Microfinance,"Hello Fatuma, there will be scheduled maintenance at Faulu Microfinance on Saturday between 02:00-04:00 AM."
+254705329318,Michael Cheruiyot,Safaricom Ltd,"Good day Michael, thank you for choosing Safaricom Ltd. We value your feedback."
+254729042284,Lucy Wairimu,TransCentury,Hi Lucy — your account with TransCentury requires verification. Please update your details.
+254753950240,Mary Ndungu,Safaricom Ltd,Hi Mary — your account with Safaricom Ltd requires verification. Please update your details.
+254717758917,Nancy Kimutai,CBA,"Nancy, your subscription to CBA has been renewed successfully."
+254770076617,Peter Wasike,Kenya Power,"Hello Peter, there will be scheduled maintenance at Kenya Power on Saturday between 02:00-04:00 AM."
+254712499856,Ali Cheruiyot,NCBA,"Hi Ali, we noticed a new login to your NCBA account. If this wasn't you, contact support."
+254761183673,Brenda Mburu,AAR Insurance,"Dear Brenda, your OTP for login is 967611. Do not share this with anyone."
+254715654527,Brenda Waweru,Twiga Foods,"Dear Brenda, your order from Twiga Foods has been dispatched and will arrive within 2 business days."
+254715280988,Faith Onyango,Twiga Foods,"Hi Faith, save 20% on your next purchase at Twiga Foods. Use code SAVE20."
+254760494519,Irene Chebet,UAP Old Mutual,"Irene, your subscription to UAP Old Mutual has been renewed successfully."
+254715851493,Edwin Makori,Bamburi Cement,"Dear Edwin, your OTP for login is 688215. Do not share this with anyone."
+254780940244,Loise Langat,AAR Insurance,"Hi Loise, save 20% on your next purchase at AAR Insurance. Use code SAVE20."
+254761201836,Joseph Ouma,Centum,"Dear Joseph, your OTP for login is 457455. Do not share this with anyone."
+254759910229,Esther Korir,Kenya Power,"Hello Esther, your appointment at Kenya Power is confirmed for tomorrow at 10:00 AM."
+254767976438,Samuel Koskei,Faulu Microfinance,"Dear Samuel, your order from Faulu Microfinance has been dispatched and will arrive within 2 business days."
+254797840369,Paul Karanja,Faulu Microfinance,"Hello Paul, your appointment at Faulu Microfinance is confirmed for tomorrow at 10:00 AM."
+254724451076,Njoki Karega,TransCentury,Hi Njoki — your account with TransCentury requires verification. Please update your details.
+254785160607,Tom Mugo,ICT Authority,"Dear Tom, your order from ICT Authority has been dispatched and will arrive within 2 business days."
+254766416052,Moses Obiero,Centum,"Hi Moses, we noticed a new login to your Centum account. If this wasn't you, contact support."
+254761369681,Richard Korir,KCB Bank,"Dear Richard, your OTP for login is 425346. Do not share this with anyone."
+254752181883,Susan Wairimu,Bamburi Cement,"Hi Susan, save 20% on your next purchase at Bamburi Cement. Use code SAVE20."
+254712432921,Gloria Ouma,Bamburi Cement,Hi Gloria — your account with Bamburi Cement requires verification. Please update your details.
+254799799552,Helen Kibaki,TransCentury,"Hello Helen, there will be scheduled maintenance at TransCentury on Saturday between 02:00-04:00 AM."
+254749058147,Daniel Mutiso,Stanbic Bank Kenya,"Hello Daniel, there will be scheduled maintenance at Stanbic Bank Kenya on Saturday between 02:00-04:00 AM."
+254719986798,Fatuma Karanja,KCB Bank,"Hello Fatuma, your appointment at KCB Bank is confirmed for tomorrow at 10:00 AM."
+254797820715,Moses Achieng,BRCK,"Dear Moses, your order from BRCK has been dispatched and will arrive within 2 business days."
+254777889255,Joseph Otieno,Bamburi Cement,"Hello Joseph, your invoice from Bamburi Cement of KES 750 is ready. Pay by the due date to avoid penalties."
+254790515186,Loise Wairimu,Faulu Microfinance,"Hello Loise, your invoice from Faulu Microfinance of KES 2500 is ready. Pay by the due date to avoid penalties."
+254725192546,Edwin Cheruiyot,UAP Old Mutual,Hi Edwin — your account with UAP Old Mutual requires verification. Please update your details.
+254765281685,Faith Mutiso,Scott Food,"Hello Faith, your appointment at Scott Food is confirmed for tomorrow at 10:00 AM."
+254773322141,Joseph Karega,BRCK,"Joseph, your subscription to BRCK has been renewed successfully."
+254759296222,Susan Wasike,Equity Bank,"Hi Susan, we noticed a new login to your Equity Bank account. If this wasn't you, contact support."
+254765379473,Martin Koskei,Equity Bank,"Martin, your subscription to Equity Bank has been renewed successfully."
+254797746886,Robert Achieng,M-KOPA,Hi Robert — your account with M-KOPA requires verification. Please update your details.
+254740758181,George Ndungu,UAP Old Mutual,"Hello George, your invoice from UAP Old Mutual of KES 500 is ready. Pay by the due date to avoid penalties."
+254782613750,Esther Omollo,Bidco Africa,"Dear Esther, your OTP for login is 515712. Do not share this with anyone."
+254761530515,Simon Korir,Bamburi Cement,Hi Simon — your account with Bamburi Cement requires verification. Please update your details.
+254727790104,Wanjiru Makori,M-Pesa,"Good day Wanjiru, thank you for choosing M-Pesa. We value your feedback."
+254761434103,Alice Cheruiyot,ICT Authority,"Dear Alice, your OTP for login is 932463. Do not share this with anyone."
+254717980893,Rebecca Kibaki,KCB Bank,Hi Rebecca — your account with KCB Bank requires verification. Please update your details.
+254739621851,John Langat,M-KOPA,"John, your subscription to M-KOPA has been renewed successfully."
+254767065405,Simon Rono,Safaricom Ltd,"Dear Simon, your order from Safaricom Ltd has been dispatched and will arrive within 2 business days."
+254795205852,Martin Njoroge,TransCentury,"Hello Martin, there will be scheduled maintenance at TransCentury on Saturday between 02:00-04:00 AM."
+254721704303,Charles Kariuki,Stanbic Bank Kenya,"Hello Charles, your appointment at Stanbic Bank Kenya is confirmed for tomorrow at 10:00 AM."
+254787403450,Simon Waweru,TotalEnergies Kenya,"Hi Simon, save 20% on your next purchase at TotalEnergies Kenya. Use code SAVE20."
+254767652775,Fatuma Obiero,Madison Insurance,"Fatuma, your subscription to Madison Insurance has been renewed successfully."
+254769284511,Faith Obiero,KCB Bank,"Hi Faith, save 20% on your next purchase at KCB Bank. Use code SAVE20."
+254762757059,Njoki Koskei,AAR Insurance,"Dear Njoki, your OTP for login is 770532. Do not share this with anyone."
+254765820297,Grace Kamau,Faulu Microfinance,"Hello Grace, your appointment at Faulu Microfinance is confirmed for tomorrow at 10:00 AM."
+254769092755,Benjamin Korir,M-KOPA,"Hello Benjamin, there will be scheduled maintenance at M-KOPA on Saturday between 02:00-04:00 AM."
+254756543102,Moses Ndungu,ICT Authority,"Hello Moses, there will be scheduled maintenance at ICT Authority on Saturday between 02:00-04:00 AM."
+254747394731,Alice Kimutai,KenGen,Hi Alice — your account with KenGen requires verification. Please update your details.
+254771551884,Daniel Kariuki,Madison Insurance,"Hello Daniel, your invoice from Madison Insurance of KES 3200 is ready. Pay by the due date to avoid penalties."
+254758313237,Patricia Kariuki,Stanbic Bank Kenya,"Hello Patricia, your appointment at Stanbic Bank Kenya is confirmed for tomorrow at 10:00 AM."
+254782911467,Moses Korir,Bidco Africa,"Moses, your subscription to Bidco Africa has been renewed successfully."
+254725177852,Irene Sang,KCB Bank,"Irene, your subscription to KCB Bank has been renewed successfully."
+254780182422,Joseph Ndungu,Twiga Foods,"Hi Joseph, save 20% on your next purchase at Twiga Foods. Use code SAVE20."
+254741438424,Khalid Wasike,Madison Insurance,"Hi Khalid, we noticed a new login to your Madison Insurance account. If this wasn't you, contact support."
+254792299590,Simon Mwende,Centum,"Hello Simon, your appointment at Centum is confirmed for tomorrow at 10:00 AM."
+254739690784,Gloria Sang,KenGen,"Hello Gloria, your invoice from KenGen of KES 750 is ready. Pay by the due date to avoid penalties."
+254771027677,Sandra Waweru,Kenya Power,"Good day Sandra, thank you for choosing Kenya Power. We value your feedback."
+254755625881,James Omondi,UAP Old Mutual,"Hi James, save 20% on your next purchase at UAP Old Mutual. Use code SAVE20."
+254732104696,Paul Omollo,Bidco Africa,"Good day Paul, thank you for choosing Bidco Africa. We value your feedback."
+254753278774,Ali Sang,CBA,"Hello Ali, there will be scheduled maintenance at CBA on Saturday between 02:00-04:00 AM."
+254733950047,Victor Mburu,Bidco Africa,"Hi Victor, we noticed a new login to your Bidco Africa account. If this wasn't you, contact support."
+254780162456,Sandra Makori,Kenya Power,"Hi Sandra, save 20% on your next purchase at Kenya Power. Use code SAVE20."
+254735841687,Grace Sang,Scott Food,"Grace, your subscription to Scott Food has been renewed successfully."
+254721655852,Rebecca Langat,Co-operative Bank,"Good day Rebecca, thank you for choosing Co-operative Bank. We value your feedback."
+254700257872,Victor Mburu,Equity Bank,"Hi Victor, we noticed a new login to your Equity Bank account. If this wasn't you, contact support."
+254726949588,Ali Langat,BRCK,"Ali, your subscription to BRCK has been renewed successfully."
+254705516940,Moses Mutiso,Car and General,"Hi Moses, we noticed a new login to your Car and General account. If this wasn't you, contact support."
+254730972896,Gloria Chepkoech,Centum,Hi Gloria — your account with Centum requires verification. Please update your details.
+254713075626,Benjamin Otieno,Centum,"Good day Benjamin, thank you for choosing Centum. We value your feedback."
+254770283857,Loise Langat,Greenlight Planet,"Loise, your subscription to Greenlight Planet has been renewed successfully."
+254785854973,Joseph Kibaki,Greenlight Planet,"Good day Joseph, thank you for choosing Greenlight Planet. We value your feedback."
+254743757584,Njoki Mugo,Kenya Power,"Hello Njoki, your invoice from Kenya Power of KES 500 is ready. Pay by the due date to avoid penalties."
+254765240415,Sandra Bwire,Jumia Kenya,"Hello Sandra, there will be scheduled maintenance at Jumia Kenya on Saturday between 02:00-04:00 AM."
+254738484219,Susan Makori,Kenya Airways,"Hi Susan, we noticed a new login to your Kenya Airways account. If this wasn't you, contact support."
+254730165712,Grace Wasike,Bamburi Cement,"Hello Grace, your appointment at Bamburi Cement is confirmed for tomorrow at 10:00 AM."
+254734540193,Irene Makori,Car and General,"Irene, your subscription to Car and General has been renewed successfully."
+254720672400,Peter Kariuki,Twiga Foods,"Hello Peter, your invoice from Twiga Foods of KES 9999 is ready. Pay by the due date to avoid penalties."
+254778872874,Anne Wairimu,Kenya Power,"Good day Anne, thank you for choosing Kenya Power. We value your feedback."
+254774205493,Aisha Mwende,CBA,Hi Aisha — your account with CBA requires verification. Please update your details.
+254768516122,Charles Waweru,TotalEnergies Kenya,"Hello Charles, there will be scheduled maintenance at TotalEnergies Kenya on Saturday between 02:00-04:00 AM."
+254737454990,John Maina,Jumia Kenya,"Hello John, your invoice from Jumia Kenya of KES 15000 is ready. Pay by the due date to avoid penalties."
+254717426841,Richard Ndegwa,Equity Bank,"Hello Richard, your invoice from Equity Bank of KES 2500 is ready. Pay by the due date to avoid penalties."
+254772795687,Lucy Mugo,NCBA,"Lucy, your subscription to NCBA has been renewed successfully."
+254791878519,Michael Ndegwa,Faulu Microfinance,"Dear Michael, your order from Faulu Microfinance has been dispatched and will arrive within 2 business days."
+254798225871,Alice Mburu,Kenya Airways,"Good day Alice, thank you for choosing Kenya Airways. We value your feedback."
